Row,Major Group,Minor Group,Broad Group,Detailed Occupation,
590,,,29-2040,,Emergency Medical Technicians and Paramedics
591,,,,29-2042,Emergency Medical Technicians
592,,,,29-2043,Paramedics
593,,,29-2050,,Health Practitioner Support Technologists and Technicians
594,,,,29-2051,Dietetic Technicians
595,,,,29-2052,Pharmacy Technicians
596,,,,29-2053,Psychiatric Technicians
597,,,,29-2055,Surgical Technologists
598,,,,29-2056,Veterinary Technologists and Technicians
599,,,,29-2057,Ophthalmic Medical Technicians
600,,,29-2060,,Licensed Practical and Licensed Vocational Nurses
601,,,,29-2061,Licensed Practical and Licensed Vocational Nurses
602,,,29-2070,,Medical Records Specialists
603,,,,29-2072,Medical Records Specialists
604,,,29-2080,,"Opticians, Dispensing"
605,,,,29-2081,"Opticians, Dispensing"
606,,,29-2090,,Miscellaneous Health Technologists and Technicians
607,,,,29-2091,Orthotists and Prosthetists
608,,,,29-2092,Hearing Aid Specialists
609,,,,29-2099,"Health Technologists and Technicians, All Other"
610,,29-9000,,,Other Healthcare Practitioners and Technical Occupations
611,,,29-9020,,Health Information Technologists and Medical Registrars
612,,,,29-9021,Health Information Technologists and Medical Registrars
613,,,29-9090,,Miscellaneous Health Practitioners and Technical Workers
614,,,,29-9091,Athletic Trainers
615,,,,29-9092,Genetic Counselors
616,,,,29-9093,Surgical Assistants
617,,,,29-9099,"Healthcare Practitioners and Technical Workers, All Other"
618,31-0000,,,,Healthcare Support Occupations
619,,31-1100,,,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides"
620,,,31-1120,,Home Health and Personal Care Aides
621,,,,31-1121,Home Health Aides
622,,,,31-1122,Personal Care Aides
623,,,31-1130,,"Nursing Assistants, Orderlies, and Psychiatric Aides"
624,,,,31-1131,Nursing Assistants
625,,,,31-1132,Orderlies
626,,,,31-1133,Psychiatric Aides
627,,31-2000,,,Occupational Therapy and Physical Therapist Assistants and Aides
628,,,31-2010,,Occupational Therapy Assistants and Aides
629,,,,31-2011,Occupational Therapy Assistants
630,,,,31-2012,Occupational Therapy Aides
631,,,31-2020,,Physical Therapist Assistants and Aides
632,,,,31-2021,Physical Therapist Assistants
633,,,,31-2022,Physical Therapist Aides
634,,31-9000,,,Other Healthcare Support Occupations
635,,,31-9010,,Massage Therapists
636,,,,31-9011,Massage Therapists
637,,,31-9090,,Miscellaneous Healthcare Support Occupations
638,,,,31-9091,Dental Assistants
639,,,,31-9092,Medical Assistants
640,,,,31-9093,Medical Equipment Preparers
641,,,,31-9094,Medical Transcriptionists
642,,,,31-9095,Pharmacy Aides
643,,,,31-9096,Veterinary Assistants and Laboratory Animal Caretakers
644,,,,31-9097,Phlebotomists
645,,,,31-9099,"Healthcare Support Workers, All Other"
646,33-0000,,,,Protective Service Occupations
647,,33-1000,,,Supervisors of Protective Service Workers
648,,,33-1010,,First-Line Supervisors of Law Enforcement Workers
649,,,,33-1011,First-Line Supervisors of Correctional Officers
650,,,,33-1012,First-Line Supervisors of Police and Detectives
651,,,33-1020,,First-Line Supervisors of Firefighting and Prevention Workers
652,,,,33-1021,First-Line Supervisors of Firefighting and Prevention Workers
653,,,33-1090,,"Miscellaneous First-Line Supervisors, Protective Service Workers"
654,,,,33-1091,First-Line Supervisors of Security Workers
655,,,,33-1099,"First-Line Supervisors of Protective Service Workers, All Other"
656,,33-2000,,,Firefighting and Prevention Workers
657,,,33-2010,,Firefighters
658,,,,33-2011,Firefighters
659,,,33-2020,,Fire Inspectors
660,,,,33-2021,Fire Inspectors and Investigators
661,,,,33-2022,Forest Fire Inspectors and Prevention Specialists
662,,33-3000,,,Law Enforcement Workers
663,,,33-3010,,"Bailiffs, Correctional Officers, and Jailers"
664,,,,33-3011,Bailiffs
665,,,,33-3012,Correctional Officers and Jailers
666,,,33-3020,,Detectives and Criminal Investigators
667,,,,33-3021,Detectives and Criminal Investigators
668,,,33-3030,,Fish and Game Wardens
669,,,,33-3031,Fish and Game Wardens
670,,,33-3040,,Parking Enforcement Workers
671,,,,33-3041,Parking Enforcement Workers
672,,,33-3050,,Police Officers
673,,,,33-3051,Police and Sheriff’s Patrol Officers
674,,,,33-3052,Transit and Railroad Police
675,,33-9000,,,Other Protective Service Workers
676,,,33-9010,,Animal Control Workers
677,,,,33-9011,Animal Control Workers
678,,,33-9020,,Private Detectives and Investigators
679,,,,33-9021,Private Detectives and Investigators
680,,,33-9030,,Security Guards and Gambling Surveillance Officers
681,,,,33-9031,Gambling Surveillance Officers and Gambling Investigators
682,,,,33-9032,Security Guards
683,,,33-9090,,Miscellaneous Protective Service Workers
684,,,,33-9091,Crossing Guards and Flaggers
685,,,,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers"
686,,,,33-9093,Transportation Security Screeners
687,,,,33-9094,School Bus Monitors
688,,,,33-9099,"Protective Service Workers, All Other"
689,35-0000,,,,Food Preparation and Serving Related Occupations
690,,35-1000,,,Supervisors of Food Preparation and Serving Workers
691,,,35-1010,,Supervisors of Food Preparation and Serving Workers
692,,,,35-1011,Chefs and Head Cooks
693,,,,35-1012,First-Line Supervisors of Food Preparation and Serving Workers
694,,35-2000,,,Cooks and Food Preparation Workers
695,,,35-2010,,Cooks
696,,,,35-2011,"Cooks, Fast Food"
697,,,,35-2012,"Cooks, Institution and Cafeteria"
698,,,,35-2013,"Cooks, Private Household"
699,,,,35-2014,"Cooks, Restaurant"
700,,,,35-2015,"Cooks, Short Order"
701,,,,35-2019,"Cooks, All Other"
702,,,35-2020,,Food Preparation Workers
703,,,,35-2021,Food Preparation Workers
704,,35-3000,,,Food and Beverage Serving Workers
705,,,35-3010,,Bartenders
706,,,,35-3011,Bartenders
707,,,35-3020,,Fast Food and Counter Workers
708,,,,35-3023,Fast Food and Counter Workers
709,,,35-3030,,Waiters and Waitresses
710,,,,35-3031,Waiters and Waitresses
711,,,35-3040,,"Food Servers, Nonrestaurant"
712,,,,35-3041,"Food Servers, Nonrestaurant"
713,,35-9000,,,Other Food Preparation and Serving Related Workers
714,,,35-9010,,Dining Room and Cafeteria Attendants and Bartender Helpers
715,,,,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers
716,,,35-9020,,Dishwashers
717,,,,35-9021,Dishwashers
718,,,35-9030,,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop"
719,,,,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop"
720,,,35-9090,,Miscellaneous Food Preparation and Serving Related Workers
721,,,,35-9099,"Food Preparation and Serving Related Workers, All Other"
722,37-0000,,,,Building and Grounds Cleaning and Maintenance Occupations
723,,37-1000,,,Supervisors of Building and Grounds Cleaning and Maintenance Workers
724,,,37-1010,,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers
725,,,,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers
726,,,,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers"
727,,37-2000,,,Building Cleaning and Pest Control Workers
728,,,37-2010,,Building Cleaning Workers
729,,,,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
730,,,,37-2012,Maids and Housekeeping Cleaners
731,,,,37-2019,"Building Cleaning Workers, All Other"
732,,,37-2020,,Pest Control Workers
733,,,,37-2021,Pest Control Workers
734,,37-3000,,,Grounds Maintenance Workers
735,,,37-3010,,Grounds Maintenance Workers
736,,,,37-3011,Landscaping and Groundskeeping Workers
737,,,,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation"
738,,,,37-3013,Tree Trimmers and Pruners
739,,,,37-3019,"Grounds Maintenance Workers, All Other"
740,39-0000,,,,Personal Care and Service Occupations
741,,39-1000,,,Supervisors of Personal Care and Service Workers
742,,,39-1010,,First-Line Supervisors of Entertainment and Recreation Workers
743,,,,39-1013,First-Line Supervisors of Gambling Services Workers
744,,,,39-1014,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services"
745,,,39-1020,,First-Line Supervisors of Personal Service Workers
746,,,,39-1022,First-Line Supervisors of Personal Service Workers
747,,39-2000,,,Animal Care and Service Workers
748,,,39-2010,,Animal Trainers
749,,,,39-2011,Animal Trainers
750,,,39-2020,,Animal Caretakers
751,,,,39-2021,Animal Caretakers
752,,39-3000,,,Entertainment Attendants and Related Workers
753,,,39-3010,,Gambling Services Workers
754,,,,39-3011,Gambling Dealers
755,,,,39-3012,Gambling and Sports Book Writers and Runners
756,,,,39-3019,"Gambling Service Workers, All Other"
757,,,39-3020,,Motion Picture Projectionists
758,,,,39-3021,Motion Picture Projectionists
759,,,39-3030,,"Ushers, Lobby Attendants, and Ticket Takers"
760,,,,39-3031,"Ushers, Lobby Attendants, and Ticket Takers"
761,,,39-3090,,Miscellaneous Entertainment Attendants and Related Workers
762,,,,39-3091,Amusement and Recreation Attendants
763,,,,39-3092,Costume Attendants
764,,,,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants"
765,,,,39-3099,"Entertainment Attendants and Related Workers, All Other"
766,,39-4000,,,Funeral Service Workers
767,,,39-4010,,Embalmers and Crematory Operators
768,,,,39-4011,Embalmers
769,,,,39-4012,Crematory Operators
770,,,39-4020,,Funeral Attendants
771,,,,39-4021,Funeral Attendants
772,,,39-4030,,"Morticians, Undertakers, and Funeral Arrangers"
773,,,,39-4031,"Morticians, Undertakers, and Funeral Arrangers"
774,,39-5000,,,Personal Appearance Workers
775,,,39-5010,,"Barbers, Hairdressers, Hairstylists and Cosmetologists"
776,,,,39-5011,Barbers
777,,,,39-5012,"Hairdressers, Hairstylists, and Cosmetologists"
778,,,39-5090,,Miscellaneous Personal Appearance Workers
779,,,,39-5091,"Makeup Artists, Theatrical and Performance"
780,,,,39-5092,Manicurists and Pedicurists
781,,,,39-5093,Shampooers
782,,,,39-5094,Skincare Specialists
783,,39-6000,,,"Baggage Porters, Bellhops, and Concierges"
784,,,39-6010,,"Baggage Porters, Bellhops, and Concierges"
785,,,,39-6011,Baggage Porters and Bellhops
786,,,,39-6012,Concierges
787,,39-7000,,,Tour and Travel Guides
788,,,39-7010,,Tour and Travel Guides
789,,,,39-7011,Tour Guides and Escorts
790,,,,39-7012,Travel Guides
791,,39-9000,,,Other Personal Care and Service Workers
792,,,39-9010,,Childcare Workers
793,,,,39-9011,Childcare Workers
794,,,39-9030,,Recreation and Fitness Workers
795,,,,39-9031,Exercise Trainers and Group Fitness Instructors
796,,,,39-9032,Recreation Workers
797,,,39-9040,,Residential Advisors
798,,,,39-9041,Residential Advisors
799,,,39-9090,,Miscellaneous Personal Care and Service Workers
800,,,,39-9099,"Personal Care and Service Workers, All Other"
801,41-0000,,,,Sales and Related Occupations
802,,41-1000,,,Supervisors of Sales Workers
803,,,41-1010,,First-Line Supervisors of Sales Workers
804,,,,41-1011,First-Line Supervisors of Retail Sales Workers
805,,,,41-1012,First-Line Supervisors of Non-Retail Sales Workers
806,,41-2000,,,Retail Sales Workers
807,,,41-2010,,Cashiers
808,,,,41-2011,Cashiers
809,,,,41-2012,Gambling Change Persons and Booth Cashiers
810,,,41-2020,,Counter and Rental Clerks and Parts Salespersons
811,,,,41-2021,Counter and Rental Clerks
812,,,,41-2022,Parts Salespersons
813,,,41-2030,,Retail Salespersons
814,,,,41-2031,Retail Salespersons
815,,41-3000,,,"Sales Representatives, Services"
816,,,41-3010,,Advertising Sales Agents
817,,,,41-3011,Advertising Sales Agents
818,,,41-3020,,Insurance Sales Agents
819,,,,41-3021,Insurance Sales Agents
820,,,41-3030,,"Securities, Commodities, and Financial Services Sales Agents"
821,,,,41-3031,"Securities, Commodities, and Financial Services Sales Agents"
822,,,41-3040,,Travel Agents
823,,,,41-3041,Travel Agents
824,,,41-3090,,"Miscellaneous Sales Representatives, Services"
825,,,,41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel"
826,,41-4000,,,"Sales Representatives, Wholesale and Manufacturing"
827,,,41-4010,,"Sales Representatives, Wholesale and Manufacturing"
828,,,,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products"
829,,,,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products"
830,,41-9000,,,Other Sales and Related Workers
831,,,41-9010,,"Models, Demonstrators, and Product Promoters"
832,,,,41-9011,Demonstrators and Product Promoters
833,,,,41-9012,Models
834,,,41-9020,,Real Estate Brokers and Sales Agents
835,,,,41-9021,Real Estate Brokers
836,,,,41-9022,Real Estate Sales Agents
837,,,41-9030,,Sales Engineers
838,,,,41-9031,Sales Engineers
839,,,41-9040,,Telemarketers
840,,,,41-9041,Telemarketers
841,,,41-9090,,Miscellaneous Sales and Related Workers
842,,,,41-9091,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers"
843,,,,41-9099,"Sales and Related Workers, All Other"
844,43-0000,,,,Office and Administrative Support Occupations
845,,43-1000,,,Supervisors of Office and Administrative Support Workers
846,,,43-1010,,First-Line Supervisors of Office and Administrative Support Workers
847,,,,43-1011,First-Line Supervisors of Office and Administrative Support Workers
848,,43-2000,,,Communications Equipment Operators
849,,,43-2010,,"Switchboard Operators, Including Answering Service"
850,,,,43-2011,"Switchboard Operators, Including Answering Service"
851,,,43-2020,,Telephone Operators
852,,,,43-2021,Telephone Operators
853,,,43-2090,,Miscellaneous Communications Equipment Operators
854,,,,43-2099,"Communications Equipment Operators, All Other"
855,,43-3000,,,Financial Clerks
856,,,43-3010,,Bill and Account Collectors
857,,,,43-3011,Bill and Account Collectors
858,,,43-3020,,Billing and Posting Clerks
859,,,,43-3021,Billing and Posting Clerks
860,,,43-3030,,"Bookkeeping, Accounting, and Auditing Clerks"
861,,,,43-3031,"Bookkeeping, Accounting, and Auditing Clerks"
862,,,43-3040,,Gambling Cage Workers
863,,,,43-3041,Gambling Cage Workers
864,,,43-3050,,Payroll and Timekeeping Clerks
865,,,,43-3051,Payroll and Timekeeping Clerks
866,,,43-3060,,Procurement Clerks
867,,,,43-3061,Procurement Clerks
868,,,43-3070,,Tellers
869,,,,43-3071,Tellers
870,,,43-3090,,Miscellaneous Financial Clerks
871,,,,43-3099,"Financial Clerks, All Other"
872,,43-4000,,,Information and Record Clerks
873,,,43-4010,,Brokerage Clerks
874,,,,43-4011,Brokerage Clerks
875,,,43-4020,,Correspondence Clerks
876,,,,43-4021,Correspondence Clerks
877,,,43-4030,,"Court, Municipal, and License Clerks"
878,,,,43-4031,"Court, Municipal, and License Clerks"
879,,,43-4040,,"Credit Authorizers, Checkers, and Clerks"
880,,,,43-4041,"Credit Authorizers, Checkers, and Clerks"
881,,,43-4050,,Customer Service Representatives
882,,,,43-4051,Customer Service Representatives
883,,,43-4060,,"Eligibility Interviewers, Government Programs"
884,,,,43-4061,"Eligibility Interviewers, Government Programs"
885,,,43-4070,,File Clerks
886,,,,43-4071,File Clerks
887,,,43-4080,,"Hotel, Motel, and Resort Desk Clerks"
888,,,,43-4081,"Hotel, Motel, and Resort Desk Clerks"
889,,,43-4110,,"Interviewers, Except Eligibility and Loan"
890,,,,43-4111,"Interviewers, Except Eligibility and Loan"
891,,,43-4120,,"Library Assistants, Clerical"
892,,,,43-4121,"Library Assistants, Clerical"
893,,,43-4130,,Loan Interviewers and Clerks
894,,,,43-4131,Loan Interviewers and Clerks
895,,,43-4140,,New Accounts Clerks
896,,,,43-4141,New Accounts Clerks
897,,,43-4150,,Order Clerks
898,,,,43-4151,Order Clerks
899,,,43-4160,,"Human Resources Assistants, Except Payroll and Timekeeping"
900,,,,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping"
901,,,43-4170,,Receptionists and Information Clerks
902,,,,43-4171,Receptionists and Information Clerks
903,,,43-4180,,Reservation and Transportation Ticket Agents and Travel Clerks
904,,,,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks
905,,,43-4190,,Miscellaneous Information and Record Clerks
906,,,,43-4199,"Information and Record Clerks, All Other"
907,,43-5000,,,"Material Recording, Scheduling, Dispatching, and Distributing Workers"
908,,,43-5010,,Cargo and Freight Agents
909,,,,43-5011,Cargo and Freight Agents
910,,,43-5020,,Couriers and Messengers
911,,,,43-5021,Couriers and Messengers
912,,,43-5030,,Dispatchers
913,,,,43-5031,Public Safety Telecommunicators
914,,,,43-5032,"Dispatchers, Except Police, Fire, and Ambulance"
915,,,43-5040,,"Meter Readers, Utilities"
916,,,,43-5041,"Meter Readers, Utilities"
917,,,43-5050,,Postal Service Workers
918,,,,43-5051,Postal Service Clerks
919,,,,43-5052,Postal Service Mail Carriers
920,,,,43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators"
921,,,43-5060,,"Production, Planning, and Expediting Clerks"
922,,,,43-5061,"Production, Planning, and Expediting Clerks"
923,,,43-5070,,"Shipping, Receiving, and Inventory Clerks"
924,,,,43-5071,"Shipping, Receiving, and Inventory Clerks"
925,,,43-5110,,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping"
926,,,,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping"
927,,43-6000,,,Secretaries and Administrative Assistants
928,,,43-6010,,Secretaries and Administrative Assistants
929,,,,43-6011,Executive Secretaries and Executive Administrative Assistants
930,,,,43-6012,Legal Secretaries and Administrative Assistants
931,,,,43-6013,Medical Secretaries and Administrative Assistants
932,,,,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
933,,43-9000,,,Other Office and Administrative Support Workers
934,,,43-9020,,Data Entry and Information Processing Workers
935,,,,43-9021,Data Entry Keyers
936,,,,43-9022,Word Processors and Typists
937,,,43-9030,,Desktop Publishers
938,,,,43-9031,Desktop Publishers
939,,,43-9040,,Insurance Claims and Policy Processing Clerks
940,,,,43-9041,Insurance Claims and Policy Processing Clerks
941,,,43-9050,,"Mail Clerks and Mail Machine Operators, Except Postal Service"
942,,,,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service"
943,,,43-9060,,"Office Clerks, General"
944,,,,43-9061,"Office Clerks, General"
945,,,43-9070,,"Office Machine Operators, Except Computer"
946,,,,43-9071,"Office Machine Operators, Except Computer"
947,,,43-9080,,Proofreaders and Copy Markers
948,,,,43-9081,Proofreaders and Copy Markers
949,,,43-9110,,Statistical Assistants
950,,,,43-9111,Statistical Assistants
951,,,43-9190,,Miscellaneous Office and Administrative Support Workers
952,,,,43-9199,"Office and Administrative Support Workers, All Other"
953,45-0000,,,,"Farming, Fishing, and Forestry Occupations"
954,,45-1000,,,"Supervisors of Farming, Fishing, and Forestry Workers"
955,,,45-1010,,"First-Line Supervisors of Farming, Fishing, and Forestry Workers"
956,,,,45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers"
957,,45-2000,,,Agricultural Workers
958,,,45-2010,,Agricultural Inspectors
959,,,,45-2011,Agricultural Inspectors
960,,,45-2020,,Animal Breeders
961,,,,45-2021,Animal Breeders
962,,,45-2040,,"Graders and Sorters, Agricultural Products"
963,,,,45-2041,"Graders and Sorters, Agricultural Products"
964,,,45-2090,,Miscellaneous Agricultural Workers
965,,,,45-2091,Agricultural Equipment Operators
966,,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse"
967,,,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals"
968,,,,45-2099,"Agricultural Workers, All Other"
969,,45-3000,,,Fishing and Hunting Workers
970,,,45-3030,,Fishing and Hunting Workers
971,,,,45-3031,Fishing and Hunting Workers
972,,45-4000,,,"Forest, Conservation, and Logging Workers"
973,,,45-4010,,Forest and Conservation Workers
974,,,,45-4011,Forest and Conservation Workers
975,,,45-4020,,Logging Workers
976,,,,45-4021,Fallers
977,,,,45-4022,Logging Equipment Operators
978,,,,45-4023,Log Graders and Scalers
979,,,,45-4029,"Logging Workers, All Other"
980,47-0000,,,,Construction and Extraction Occupations
981,,47-1000,,,Supervisors of Construction and Extraction Workers
982,,,47-1010,,First-Line Supervisors of Construction Trades and Extraction Workers
983,,,,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers
984,,47-2000,,,Construction Trades Workers
985,,,47-2010,,Boilermakers
986,,,,47-2011,Boilermakers
987,,,47-2020,,"Brickmasons, Blockmasons, and Stonemasons"
988,,,,47-2021,Brickmasons and Blockmasons
989,,,,47-2022,Stonemasons
990,,,47-2030,,Carpenters
991,,,,47-2031,Carpenters
992,,,47-2040,,"Carpet, Floor, and Tile Installers and Finishers"
993,,,,47-2041,Carpet Installers
994,,,,47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles"
995,,,,47-2043,Floor Sanders and Finishers
996,,,,47-2044,Tile and Stone Setters
997,,,47-2050,,"Cement Masons, Concrete Finishers, and Terrazzo Workers"
998,,,,47-2051,Cement Masons and Concrete Finishers
999,,,,47-2053,Terrazzo Workers and Finishers
1000,,,47-2060,,Construction Laborers
1001,,,,47-2061,Construction Laborers
1002,,,47-2070,,Construction Equipment Operators
1003,,,,47-2071,"Paving, Surfacing, and Tamping Equipment Operators"
1004,,,,47-2072,Pile Driver Operators
1005,,,,47-2073,Operating Engineers and Other Construction Equipment Operators
1006,,,47-2080,,"Drywall Installers, Ceiling Tile Installers, and Tapers"
1007,,,,47-2081,Drywall and Ceiling Tile Installers
1008,,,,47-2082,Tapers
1009,,,47-2110,,Electricians
1010,,,,47-2111,Electricians
1011,,,47-2120,,Glaziers
1012,,,,47-2121,Glaziers
1013,,,47-2130,,Insulation Workers
1014,,,,47-2131,"Insulation Workers, Floor, Ceiling, and Wall"
1015,,,,47-2132,"Insulation Workers, Mechanical"
1016,,,47-2140,,Painters and Paperhangers
1017,,,,47-2141,"Painters, Construction and Maintenance"
1018,,,,47-2142,Paperhangers
1019,,,47-2150,,"Pipelayers, Plumbers, Pipefitters, and Steamfitters"
1020,,,,47-2151,Pipelayers
1021,,,,47-2152,"Plumbers, Pipefitters, and Steamfitters"
1022,,,47-2160,,Plasterers and Stucco Masons
1023,,,,47-2161,Plasterers and Stucco Masons
1024,,,47-2170,,Reinforcing Iron and Rebar Workers
1025,,,,47-2171,Reinforcing Iron and Rebar Workers
1026,,,47-2180,,Roofers
1027,,,,47-2181,Roofers
1028,,,47-2210,,Sheet Metal Workers
1029,,,,47-2211,Sheet Metal Workers
1030,,,47-2220,,Structural Iron and Steel Workers
1031,,,,47-2221,Structural Iron and Steel Workers
1032,,,47-2230,,Solar Photovoltaic Installers
1033,,,,47-2231,Solar Photovoltaic Installers
1034,,47-3000,,,"Helpers, Construction Trades"
1035,,,47-3010,,"Helpers, Construction Trades"
1036,,,,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters"
1037,,,,47-3012,Helpers--Carpenters
1038,,,,47-3013,Helpers--Electricians
1039,,,,47-3014,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons"
1040,,,,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters"
1041,,,,47-3016,Helpers--Roofers
1042,,,,47-3019,"Helpers, Construction Trades, All Other"
1043,,47-4000,,,Other Construction and Related Workers
1044,,,47-4010,,Construction and Building Inspectors
1045,,,,47-4011,Construction and Building Inspectors
1046,,,47-4020,,Elevator and Escalator Installers and Repairers
1047,,,,47-4021,Elevator and Escalator Installers and Repairers
1048,,,47-4030,,Fence Erectors
1049,,,,47-4031,Fence Erectors
1050,,,47-4040,,Hazardous Materials Removal Workers
1051,,,,47-4041,Hazardous Materials Removal Workers
1052,,,47-4050,,Highway Maintenance Workers
1053,,,,47-4051,Highway Maintenance Workers
1054,,,47-4060,,Rail-Track Laying and Maintenance Equipment Operators
1055,,,,47-4061,Rail-Track Laying and Maintenance Equipment Operators
1056,,,47-4070,,Septic Tank Servicers and Sewer Pipe Cleaners
1057,,,,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners
1058,,,47-4090,,Miscellaneous Construction and Related Workers
1059,,,,47-4091,Segmental Pavers
1060,,,,47-4099,"Construction and Related Workers, All Other"
1061,,47-5000,,,Extraction Workers
1062,,,47-5010,,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas"
1063,,,,47-5011,"Derrick Operators, Oil and Gas"
1064,,,,47-5012,"Rotary Drill Operators, Oil and Gas"
1065,,,,47-5013,"Service Unit Operators, Oil and Gas"
1066,,,47-5020,,Surface Mining Machine Operators and Earth Drillers
1067,,,,47-5022,"Excavating and Loading Machine and Dragline Operators, Surface Mining"
1068,,,,47-5023,"Earth Drillers, Except Oil and Gas"
1069,,,47-5030,,"Explosives Workers, Ordnance Handling Experts, and Blasters"
1070,,,,47-5032,"Explosives Workers, Ordnance Handling Experts, and Blasters"
1071,,,47-5040,,Underground Mining Machine Operators
1072,,,,47-5041,Continuous Mining Machine Operators
1073,,,,47-5043,"Roof Bolters, Mining"
1074,,,,47-5044,"Loading and Moving Machine Operators, Underground Mining"
1075,,,,47-5049,"Underground Mining Machine Operators, All Other"
1076,,,47-5050,,"Rock Splitters, Quarry"
1077,,,,47-5051,"Rock Splitters, Quarry"
1078,,,47-5070,,"Roustabouts, Oil and Gas"
1079,,,,47-5071,"Roustabouts, Oil and Gas"
1080,,,47-5080,,Helpers--Extraction Workers
1081,,,,47-5081,Helpers--Extraction Workers
1082,,,47-5090,,Miscellaneous Extraction Workers
1083,,,,47-5099,"Extraction Workers, All Other"
1084,49-0000,,,,"Installation, Maintenance, and Repair Occupations"
1085,,49-1000,,,"Supervisors of Installation, Maintenance, and Repair Workers"
1086,,,49-1010,,"First-Line Supervisors of Mechanics, Installers, and Repairers"
1087,,,,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers"
1088,,49-2000,,,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers"
1089,,,49-2010,,"Computer, Automated Teller, and Office Machine Repairers"
1090,,,,49-2011,"Computer, Automated Teller, and Office Machine Repairers"
1091,,,49-2020,,Radio and Telecommunications Equipment Installers and Repairers
1092,,,,49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers"
1093,,,,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers"
1094,,,49-2090,,"Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers"
1095,,,,49-2091,Avionics Technicians
1096,,,,49-2092,"Electric Motor, Power Tool, and Related Repairers"
1097,,,,49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment"
1098,,,,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment"
1099,,,,49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay"
1100,,,,49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles"
1101,,,,49-2097,Audiovisual Equipment Installers and Repairers
1102,,,,49-2098,Security and Fire Alarm Systems Installers
1103,,49-3000,,,"Vehicle and Mobile Equipment Mechanics, Installers, and Repairers"
1104,,,49-3010,,Aircraft Mechanics and Service Technicians
1105,,,,49-3011,Aircraft Mechanics and Service Technicians
1106,,,49-3020,,Automotive Technicians and Repairers
1107,,,,49-3021,Automotive Body and Related Repairers
1108,,,,49-3022,Automotive Glass Installers and Repairers
1109,,,,49-3023,Automotive Service Technicians and Mechanics
1110,,,49-3030,,Bus and Truck Mechanics and Diesel Engine Specialists
1111,,,,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists
1112,,,49-3040,,Heavy Vehicle and Mobile Equipment Service Technicians and Mechanics
1113,,,,49-3041,Farm Equipment Mechanics and Service Technicians
1114,,,,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines"
1115,,,,49-3043,Rail Car Repairers
1116,,,49-3050,,Small Engine Mechanics
1117,,,,49-3051,Motorboat Mechanics and Service Technicians
1118,,,,49-3052,Motorcycle Mechanics
1119,,,,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics
1120,,,49-3090,,"Miscellaneous Vehicle and Mobile Equipment Mechanics, Installers, and Repairers"
1121,,,,49-3091,Bicycle Repairers
